,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,"Bonaire, Sint Eustatius and Saba",Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,St Martin,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1921,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,17,0,17,0,0,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
2/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,42,0,25,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,93,0,12,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2/24/20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,74,0,11,0,0,0,231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2/25/20,0,0,1,0,0,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,513,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,93,0,13,0,0,0,144,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,4,0,0,1,131,0,19,0,0,0,284,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2/27/20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2,0,0,1,202,0,26,0,0,0,505,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0
2/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,328,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,143,0,0,0,3,233,0,18,0,0,0,571,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0
2/29/20,0,0,0,0,0,0,0,0,0,0,10,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,428,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,6,1,0,0,240,0,9,0,0,0,813,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0,3,10,0,5,0,0,1,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0
3/1/20,0,0,0,0,0,0,0,0,1,0,2,5,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,576,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,2,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,385,6,0,0,1,566,0,14,0,0,0,586,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,39,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,33,7,0,0,0,0,0,0,0,0,0,0
3/2/20,0,0,2,1,0,0,0,0,0,0,3,4,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,523,7,0,0,5,342,0,19,0,0,0,599,0,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0,0,0,2,0,0,0,0,0,0,0,36,0,0,0,0,5,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,40,23,0,0,0,0,0,0,0,0,0,0
3/3/20,1,0,2,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,125,0,0,0,0,0,0,2,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,835,6,1,0,3,466,0,20,1,0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,45,0,0,0,0,13,14,0,1,0,0,0,0,0,0,0,0,0,0,1,6,55,19,0,0,0,0,0,0,0,0,0,0
3/4/20,2,0,7,0,0,0,0,0,0,0,13,8,0,0,3,0,0,5,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,125,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,73,0,0,0,0,0,66,0,1,2,0,0,0,0,0,0,0,0,0,0,2,15,23,0,586,3,4,0,0,587,0,35,0,0,0,435,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,24,3,0,0,0,0,0,0,1,3,1,0,1,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,30,34,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,33,0,0,0,0,0,0,0,0,0,0
3/5/20,0,0,0,0,0,0,0,0,0,0,3,12,3,0,3,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,151,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,138,0,0,0,0,1,220,0,0,22,0,0,0,0,0,0,0,0,0,0,0,8,2,0,591,0,0,0,6,769,0,32,0,0,0,467,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,0,0,0,0,31,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,5,0,4,0,0,0,0,7,0,0,2,0,0,1,0,37,0,0,0,0,25,24,0,2,0,0,4,0,0,0,0,0,0,0,0,2,49,77,0,0,0,0,0,0,4,0,0,0
3/6/20,0,0,5,0,0,0,0,1,0,0,5,14,0,0,5,0,0,0,59,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,153,1,0,0,0,1,0,1,0,0,0,6,13,0,0,0,1,0,12,0,0,0,7,0,0,0,0,0,3,190,0,0,0,0,0,188,0,0,14,0,0,0,0,0,0,0,0,1,0,0,9,1,2,1234,5,12,0,16,778,0,55,0,0,0,505,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,2,21,0,0,0,0,0,1,2,4,5,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,1,5,0,0,0,0,141,0,0,0,0,59,100,0,1,0,0,1,0,1,0,0,0,0,0,0,0,79,53,0,0,0,0,0,0,3,0,0,0
3/7/20,0,0,0,0,0,0,0,6,0,0,3,24,3,0,25,0,0,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,80,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,5,0,0,0,0,129,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,3,0,1076,14,0,0,10,1247,0,46,0,0,0,448,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0,0,0,39,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,33,54,0,0,0,0,2,0,0,0,0,0,0,0,0,16,55,166,0,0,0,0,2,0,9,0,0,0
3/8/20,1,0,2,0,0,0,0,4,0,0,13,25,0,0,0,3,0,0,31,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,1,10,0,0,0,0,7,53,0,0,0,0,4,0,0,0,0,0,12,12,0,0,0,3,1,34,0,0,0,0,0,0,0,1,0,8,177,0,0,0,0,9,241,0,0,27,0,0,0,0,0,0,0,0,0,0,3,0,5,2,743,6,1,0,9,1492,0,33,0,0,0,273,0,3,0,0,1,10,0,0,0,0,0,1,0,0,0,6,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,29,0,0,0,0,1,5,4,6,10,7,0,6,4,0,0,0,0,0,0,0,13,0,6,0,0,0,0,12,0,2,9,0,0,2,0,173,0,0,0,0,46,69,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,116,0,0,0,0,12,0,0,0,0,0
3/9/20,2,2,1,0,0,0,0,0,0,0,15,27,0,0,10,0,0,0,39,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,37,0,0,0,0,4,0,0,0,0,2,0,55,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,7,286,0,0,0,0,2,136,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,13,595,0,2,0,4,1797,0,28,0,0,0,164,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,29,0,10,0,0,0,1,10,5,0,3,0,0,0,0,-2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,400,0,2,0,0,101,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,75,0,0,0,0,0,0,3,0,0,0
3/10/20,1,8,0,0,0,0,0,5,0,0,16,51,2,0,15,0,0,3,28,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,2,0,0,0,1,5,27,2,0,0,0,0,0,2,0,0,1,10,172,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,10,372,0,0,0,0,0,281,0,0,16,0,0,0,0,0,0,0,0,0,0,0,11,13,8,881,11,13,0,28,977,0,58,0,0,0,35,0,5,0,0,2,9,0,0,0,0,0,2,0,0,0,12,2,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,61,0,0,0,0,0,4,195,2,3,1,0,0,4,13,6,11,6,0,10,3,0,0,0,0,0,0,0,15,0,5,0,4,0,0,10,0,4,15,0,0,4,0,622,0,0,0,0,98,117,0,2,0,0,3,0,0,0,3,0,0,0,0,29,258,188,0,0,0,0,1,0,7,0,0,0
3/11/20,3,2,0,0,0,0,0,2,0,0,21,64,0,0,85,0,0,0,47,0,0,0,0,2,0,2,0,7,0,10,3,1,0,0,0,1,0,29,0,0,0,1,10,34,6,0,0,1,4,1,5,0,0,3,50,180,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,19,508,0,0,0,0,9,451,0,0,10,0,0,0,0,0,0,0,0,0,2,4,16,6,7,958,0,9,0,-28,2313,1,55,0,0,0,242,0,3,0,0,2,20,0,0,0,0,2,2,0,0,0,20,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,121,0,0,0,0,0,0,198,0,1,7,0,4,0,16,9,18,238,1,20,0,0,0,0,0,0,0,0,11,0,1,0,7,0,0,18,0,3,26,0,0,6,0,582,1,0,0,0,196,161,0,1,0,0,6,0,0,0,2,1,0,0,0,0,411,365,0,0,0,0,7,0,4,0,0,0
3/12/20,1,11,4,0,0,0,0,0,3,0,0,56,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,9,0,0,3,0,0,3,173,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,11,0,1075,0,0,0,21,2651,1,56,0,0,0,114,0,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,0,8,3,0,0,4,3,18,0,0,0,4,8,0,0,0,0,0,0,0,7,0,24,0,7,0,0,0,0,6,32,0,0,4,0,0,0,0,0,0,151,0,0,1,0,0,11,0,0,0,0,0,0,0,0,11,489,439,0,0,0,0,1,0,0,0,0,0
3/13/20,1,10,2,0,0,0,1,12,4,2,72,202,4,0,0,0,0,15,245,0,0,0,0,1,0,2,0,99,0,26,16,0,0,0,0,2,0,76,1,0,0,0,20,13,4,0,0,1,1,0,13,1,0,8,47,186,0,0,0,0,0,13,0,0,0,63,0,1,0,1,0,96,1380,0,3,0,0,1,1597,0,0,91,0,0,1,0,1,0,0,0,0,0,6,31,9,35,1289,30,47,0,31,2547,6,37,0,4,1,110,0,0,0,0,7,16,0,0,0,0,1,15,0,0,0,48,1,0,6,0,0,0,0,0,14,0,3,0,0,0,0,1,0,0,0,301,0,0,0,0,0,7,294,1,3,16,0,1,13,12,19,53,58,4,40,17,0,0,0,0,0,0,0,11,0,41,6,16,0,0,22,0,16,52,0,0,7,0,2955,4,0,0,0,152,487,0,1,0,0,5,0,0,0,9,4,0,0,2,0,479,633,4,0,0,0,8,0,1,0,0,0
3/14/20,2,5,11,0,0,0,0,3,10,0,50,151,0,0,15,0,0,0,130,0,0,0,0,7,0,5,0,0,0,3,18,0,0,0,0,2,0,5,0,0,0,0,33,32,9,0,0,0,3,0,6,0,1,12,48,26,0,0,0,6,11,29,0,0,0,36,1,0,0,6,0,70,808,0,0,1,0,5,910,3,0,38,0,0,0,1,0,0,0,0,0,0,11,22,20,27,1365,9,39,0,26,3497,0,62,0,2,0,107,2,24,0,0,9,16,0,0,0,3,2,17,0,0,0,41,1,0,6,0,6,1,0,0,15,0,6,0,0,0,0,10,0,2,0,155,0,1,0,0,0,0,94,0,22,9,0,0,10,47,35,57,17,1,34,14,1,0,0,1,0,1,0,0,0,17,0,11,2,0,12,0,12,40,0,0,14,0,1159,4,0,1,1,71,220,0,3,0,0,7,0,0,2,2,0,0,0,0,0,364,759,2,0,0,2,6,0,4,0,0,0
